ITEM_ID,ORDER_order_id,PRODUCT_product_id,QUANTITY,CURRENCY_CODE,GROSS_AMOUNT,NET_AMOUNT,TAX_AMOUNT
740,42,63,999,JPY,82,69,13
741,38,4,3465,PLN,99,63,36
742,32,29,1032,CNY,91,60,31
743,48,18,2645,PLN,82,67,15
744,14,10,857,USD,91,65,26
745,46,49,4453,BAM,92,68,24
746,7,19,3795,GBP,97,65,32
747,47,38,466,IRR,100,64,36
748,29,59,3189,CNY,85,62,23
749,33,15,221,PHP,96,69,27
750,37,81,4538,COP,98,64,34
751,41,29,2265,CNY,89,62,27
752,39,44,4477,HTG,86,70,16
753,32,85,4602,COP,86,60,26
754,27,92,1225,IDR,93,65,28
755,43,91,1178,RUB,80,68,12
756,20,59,4209,RUB,97,67,30
757,23,86,3148,PHP,84,69,15
758,38,50,2374,COP,84,70,14
759,43,20,2592,EGP,90,67,23
760,30,4,2416,ILS,91,67,24
761,27,17,1302,IDR,98,61,37
762,22,30,4027,IDR,100,65,35
763,34,3,4089,USD,94,60,34
764,42,5,1666,EGP,92,62,30
765,8,8,2515,UGX,97,60,37
766,7,87,2119,EUR,88,69,19
767,43,100,3032,EUR,95,62,33
768,37,60,452,KHR,92,63,29
769,27,26,1120,BYR,88,69,19
770,24,16,3254,EUR,97,65,32
771,8,84,439,IDR,88,63,25
772,50,57,133,CNY,80,62,18
773,29,19,3381,ARS,96,61,35
774,17,72,4646,MNT,99,65,34
775,9,92,1187,SEK,91,64,27
776,6,6,2630,VND,80,60,20
777,27,92,3995,UAH,89,66,23
778,10,53,1828,IDR,92,62,30
779,17,87,969,IDR,92,62,30
780,18,18,1365,COP,95,66,29
781,21,62,3792,LTL,81,61,20
782,41,55,3831,CNY,90,62,28
783,34,38,4773,PLN,81,63,18
784,5,52,4927,CZK,94,66,28
785,34,31,3572,EUR,98,69,29
786,22,89,1899,EUR,97,61,36
787,43,69,971,IDR,96,67,29
788,26,38,2395,IDR,99,64,35
789,4,19,960,EUR,91,69,22
790,34,73,4152,THB,92,63,29
791,47,80,1617,EUR,91,66,25
792,40,24,4414,IDR,97,67,30
793,21,16,1229,CNY,98,62,36
794,6,11,4990,IDR,82,70,12
795,4,36,3004,ZAR,100,60,40
796,47,80,4456,RUB,93,67,26
797,39,78,29,RUB,91,60,31
798,48,63,2565,CAD,100,69,31
799,16,73,4537,CNY,92,62,30
800,44,91,1302,PHP,97,61,36
801,19,35,2207,UAH,82,62,20
802,45,57,2726,IDR,96,64,32
803,3,99,1866,RUB,80,70,10
804,2,64,2009,IDR,90,65,25
805,48,14,96,CNY,99,66,33
806,4,34,1259,USD,87,66,21
807,17,95,4256,IDR,98,65,33
808,4,7,2238,SYP,96,64,32
809,34,61,42,RUB,99,62,37
810,4,77,395,EUR,98,61,37
811,17,9,1262,EUR,84,64,20
812,23,82,970,SEK,98,63,35
813,19,78,4263,CNY,100,64,36
814,10,2,378,SEK,92,61,31
815,38,61,1603,THB,88,67,21
816,50,33,215,MUR,80,68,12
817,29,10,869,CNY,84,70,14
818,3,98,4277,CNY,84,68,16
819,21,33,3378,EUR,92,67,25
820,41,44,3420,CNY,81,70,11
821,39,93,4618,CNY,89,67,22
822,45,66,699,IDR,93,62,31
823,12,72,295,BRL,85,65,20
824,2,79,535,MGA,97,66,31
825,9,46,550,EUR,87,62,25
826,29,52,3133,NPR,89,65,24
827,38,95,2896,CNY,88,60,28
828,39,67,4071,MNT,81,64,17
829,34,17,4233,CNY,98,65,33
830,20,69,1642,AFN,98,66,32
831,50,37,501,RSD,83,64,19
832,5,99,3732,CNY,85,66,19
833,7,92,484,MYR,84,69,15
834,3,76,4611,IDR,91,60,31
835,36,56,1221,ERN,92,64,28
836,11,92,2850,PHP,97,63,34
837,21,73,1902,CNY,95,67,28
838,20,47,2476,CNY,80,65,15
839,30,44,4751,PHP,87,65,22
840,37,50,3407,RUB,81,65,16
841,34,76,4246,JPY,92,63,29
842,43,4,4880,HNL,99,65,34
843,31,76,4521,USD,96,62,34
844,42,25,3715,EUR,96,66,30
845,19,23,3485,CNY,96,70,26
846,7,37,4289,MWK,86,64,22
847,9,81,3081,CNY,91,68,23
848,50,54,2597,IDR,81,62,19
849,7,21,3571,RUB,81,67,14
850,37,14,2482,BRL,92,61,31
851,25,50,4916,IDR,83,64,19
852,16,21,4001,SEK,97,63,34
853,9,39,4891,SEK,80,64,16
854,9,36,2486,CNY,89,67,22
855,26,63,362,CNY,81,60,21
856,7,35,912,UAH,81,66,15
857,1,14,4243,ARS,98,62,36
858,36,32,3404,AMD,97,65,32
859,4,15,2377,UAH,96,63,33
860,6,12,2688,CNY,92,70,22
861,45,50,1759,CZK,83,67,16
862,3,88,3710,IDR,89,70,19
863,29,63,4281,RUB,84,60,24
864,2,56,3251,PLN,95,67,28
865,14,75,4927,MXN,88,66,22
866,8,44,2967,PEN,84,65,19
867,38,67,4270,SOS,83,63,20
868,16,88,2002,EUR,99,60,39
869,38,52,3126,EUR,86,64,22
870,14,2,541,RUB,97,64,33
871,45,76,515,HRK,85,62,23
872,11,35,898,EUR,83,61,22
873,21,65,246,CNY,87,63,24
874,25,82,3430,EUR,84,63,21
875,22,8,3193,CNY,98,62,36
876,39,100,316,DOP,84,70,14
877,48,4,959,ARS,95,60,35
878,27,20,4289,PLN,87,65,22
879,2,79,1658,PLN,90,60,30
880,6,48,3465,IDR,87,67,20
881,8,42,2409,EUR,82,64,18
882,9,15,3382,XOF,90,62,28
883,1,10,3491,PKR,84,66,18
884,43,20,4747,ILS,100,62,38
885,37,9,1748,EGP,93,65,28
886,40,35,856,MZN,100,67,33
887,5,69,3496,BIF,87,70,17
888,33,86,747,PHP,82,64,18
889,44,49,563,IDR,95,62,33
890,18,57,1537,IDR,92,69,23
891,44,73,2595,CNY,83,62,21
892,21,38,4207,RUB,85,68,17
893,6,47,1063,CNY,99,60,39
894,47,78,2996,AMD,80,64,16
895,37,77,2165,EUR,90,61,29
896,16,87,3759,CNY,92,69,23
897,6,73,1807,IDR,88,65,23
898,20,13,474,BRL,99,61,38
899,32,46,2973,PEN,85,66,19
900,43,77,4778,CUP,82,65,17
901,3,98,2327,EUR,81,65,16
902,26,74,2632,CNY,94,65,29
903,24,18,963,MAD,84,66,18
904,39,34,587,ZWL,94,60,34
905,25,38,557,EUR,85,62,23
906,15,41,439,RSD,97,68,29
907,2,67,463,TZS,84,70,14
908,1,28,3055,UAH,80,65,15
909,23,86,4172,EUR,97,63,34
910,39,83,4023,MAD,87,64,23
911,40,16,1048,PHP,80,70,10
912,13,52,2869,EUR,99,65,34
913,2,75,2123,CNY,81,63,18
914,50,46,3785,VND,85,61,24
915,2,11,1951,RUB,97,65,32
916,24,42,2397,CNY,83,66,17
917,45,37,3152,CNY,94,69,25
918,37,24,237,LAK,93,64,29
919,14,58,4004,RUB,83,66,17
920,18,16,3261,EUR,80,63,17
921,8,62,1165,JPY,97,67,30
922,15,84,1425,IDR,93,60,33
923,10,93,539,CNY,100,66,34
924,1,25,880,CUP,97,64,33
925,8,36,3946,ARS,97,68,29
926,34,64,4909,CNY,97,62,35
927,17,85,3000,CRC,83,67,16
928,43,67,2037,PKR,96,61,35
929,4,47,815,PHP,89,60,29
930,15,83,4604,EUR,100,63,37
931,12,32,1278,MDL,95,68,27
932,23,70,2491,RUB,98,66,32
933,20,40,1473,IDR,98,65,33
934,5,69,1260,CNY,80,62,18
935,38,17,4495,ARS,85,68,17
936,50,78,1920,MXN,81,64,17
937,18,38,58,MKD,90,70,20
938,11,52,304,THB,93,67,26
939,11,61,3449,LBP,80,68,12
940,27,62,4321,RUB,92,63,29
941,41,72,698,PHP,96,64,32
942,9,77,1642,EUR,99,70,29
943,42,27,4783,MDL,96,64,32
944,8,48,3256,IDR,92,65,27
945,29,74,2451,VEF,85,63,22
946,40,28,2847,CNY,91,67,24
947,41,57,4518,CLP,85,70,15
948,40,79,1883,AFN,99,67,32
949,49,76,3522,BOB,99,62,37
950,47,49,3210,PHP,94,63,31
951,39,85,1182,CUP,97,69,28
952,49,100,726,CNY,100,68,32
953,48,3,1085,EUR,95,63,32
954,30,78,3098,SDG,88,65,23
955,10,45,331,SEK,99,67,32
956,50,11,826,CNY,93,62,31
957,31,36,2677,EUR,89,60,29
958,43,61,1365,CNY,90,62,28
959,18,55,2336,COP,80,62,18
960,42,26,499,CNY,95,70,25
961,37,88,3106,LKR,94,66,28
962,9,24,3245,IDR,98,62,36
963,15,69,2455,KZT,81,65,16
964,26,93,3931,MXN,82,68,14
965,29,49,1619,EUR,82,70,12
966,24,3,1080,MXN,89,70,19
967,47,94,759,PHP,87,67,20
968,5,79,1140,RUB,91,66,25
969,31,82,1386,PHP,100,63,37
970,45,71,44,PHP,93,69,24
971,8,20,4740,GEL,83,60,23
972,17,12,1178,JPY,90,69,21
973,6,28,1002,THB,87,62,25
974,42,84,14,IDR,84,61,23
975,37,6,4107,COP,92,69,23
976,22,81,2391,EUR,86,67,19
977,13,3,2962,CNY,92,60,32
978,50,60,3180,CAD,84,60,24
979,17,82,4225,IDR,100,63,37
980,35,17,4177,KZT,96,63,33
981,36,33,4351,PKR,84,70,14
982,14,69,221,EUR,87,68,19
983,16,52,16,IDR,90,66,24
984,14,77,2989,IDR,82,68,14
985,28,30,2131,BRL,91,62,29
986,19,20,2366,IDR,96,70,26
987,43,42,788,BRL,91,65,26
988,28,60,4411,PHP,99,62,37
989,6,22,4514,CNY,97,61,36
990,30,64,2192,IDR,96,70,26
991,45,83,844,SEK,81,65,16
992,50,39,1178,CNY,93,65,28
993,40,95,2380,MNT,98,61,37
994,32,45,2831,IDR,85,61,24
995,9,38,429,EUR,87,68,19
996,9,54,59,CNY,82,63,19
997,22,34,911,UAH,89,68,21
998,20,87,2619,IDR,90,62,28
999,6,80,474,SEK,93,65,28
1000,20,2,3462,EUR,86,66,20
